EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
Chorley Borough Council,"Town Hall,
Market Street,
Chorley,
PR7 1DP",,"1,
84110",0.10,0.00,0.00,0.00,0.00,0.00,58.20,41.80,39.20,60.80,51.90,48.10,47.40,52.60,http://www.chorley.gov.uk,,250 to 499,Chorley Borough Council,False,31/03/2019 00:00:00,17/08/2018 11:33:27
CHRIS HAYTER TRANSPORT LIMITED,"Jervis House,
Curbridge Business Park,
Downs Road Witney,
Oxon,
United Kingdom,
OX29 7WJ",01183217,"49410,
52103",12.30,20.40,0.00,0.00,0.00,0.00,55.00,45.00,64.00,36.00,100.00,0.00,92.00,8.00,http://www.chrishayter.co.uk,Chris Hayter (Chairman),250 to 499,CHRIS HAYTER TRANSPORT LIMITED,False,05/04/2019 00:00:00,26/02/2019 15:40:37
CHROMALLOY UNITED KINGDOM LIMITED,"10, Clover Nook Road, Cotes Park Industrial Estate,
Somercotes,
Alfreton,
England,
DE55 4RF",00971349,25990,13.30,-30.10,92.20,90.30,4.00,8.60,94.40,5.60,76.40,23.60,93.10,6.90,91.70,8.30,,Lee Arnold (HR Lead),250 to 499,CHROMALLOY UNITED KINGDOM LIMITED,False,05/04/2019 00:00:00,17/01/2019 11:15:32
CHUBB SERVICES UK LIMITED,"100 Leadenhall Street,
London,
United Kingdom,
EC3A 3BP",01509033,82990,33.90,31.80,66.20,53.30,86.10,81.10,41.00,59.00,54.00,46.00,67.00,33.00,76.00,24.00,https://www.chubb.com/emea-careers/working-for-us/diversity-inclusion.aspx,"David Furby (Regional President, Europe)",1000 to 4999,CHUBB SERVICES UK LIMITED,False,05/04/2019 00:00:00,15/02/2019 17:06:29
CHURCH & DWIGHT UK LIMITED,"Wear Bay Road,
Folkestone,
Kent,
United Kingdom,
CT19 6PG",00375793,21100,12.90,9.50,34.40,8.80,89.70,90.60,48.70,51.30,57.70,42.30,61.50,38.50,55.10,44.90,,Sarah Sayers (HR Director),250 to 499,CHURCH & DWIGHT UK LIMITED,False,05/04/2019 00:00:00,24/12/2018 10:06:12
CHURCHILL CATERING LIMITED,"Suffolk House 7 Hydra,
Orion Court Addison Way,
Great Blakenham,
Suffolk,
United Kingdom,
IP6 0LW",03233257,56210,57.00,0.00,0.00,0.00,0.00,0.00,37.00,63.00,27.00,73.00,6.00,94.00,27.00,73.00,https://www.churchillcatering.co.uk,Elizabeth Nicholl (Finance Director),250 to 499,CHURCHILL CATERING LIMITED,False,05/04/2019 00:00:00,12/04/2018 12:23:59
CIP DATA COLLECTION LIMITED,"4th, Floor 7/10 Chandos Street,
Cavendish Square,
London,
United Kingdom,
W1G 9DQ",10462735,82990,11.90,6.90,40.40,63.10,81.50,100.00,94.10,5.90,90.10,9.90,94.10,5.90,100.00,0.00,http://www.cipmetering.com/welcome-cip-metering/gender-pay-gap-reporting/,Stephen Honey (Group Operations Director),250 to 499,CIP DATA COLLECTION LIMITED,False,05/04/2019 00:00:00,22/02/2019 13:02:28
CITRIX R&D LIMITED,"Building 3, Chalfont Park,
Chalfont St Peter,
Gerrards Cross,
Buckinghamshire,
United Kingdom,
SL9 0BG",09713256,"62012,
62090",22.10,17.50,22.10,78.10,89.50,85.70,78.00,22.00,86.00,14.00,87.00,13.00,97.00,3.00,https://www.citrix.com/content/dam/citrix/en_us/documents/about/citrix-business-mission-strategy-values.pdf,Jane Higgs (Senior HRBP),Less than 250,CITRIX R&D LIMITED,False,05/04/2019 00:00:00,20/09/2018 15:47:17
CITRIX SYSTEMS UK LIMITED,"Building 3, Chalfont Park,
Chalfont St Peter,
Gerrards Cross,
Buckinghamshire,
SL9 0BG",02937203,"62012,
62090",19.50,17.50,45.90,77.20,94.00,98.30,51.00,49.00,83.00,17.00,78.00,22.00,92.00,8.00,,Jane Higgs (Senior HR Business Partner),250 to 499,CITRIX SYSTEMS UK LIMITED,False,05/04/2019 00:00:00,21/09/2018 15:06:50
CITY ELECTRICAL FACTORS LIMITED,"Georgina Mackie House,
141 Farmer Ward Road,
Kenilworth,
Warwickshire,
United Kingdom,
CV8 2SU",00336408,46499,0.80,-6.20,20.70,44.80,78.00,79.00,95.00,5.00,92.00,8.00,85.00,15.00,92.00,8.00,https://www.cef.co.uk/gender-pay-gap,Charles Beddows (CEO),1000 to 4999,CITY ELECTRICAL FACTORS LIMITED,False,05/04/2019 00:00:00,19/02/2019 15:11:05
CITY HOSPITALS INDEPENDENT COMMERCIAL ENTERPRISES LIMITED,"Sunderland Royal Hospital, Kayll Road,
Sunderland,
Tyne & Wear,
SR4 7TP",08808703,86101,16.30,19.10,0.00,0.00,0.00,0.00,49.30,50.70,58.20,41.80,79.10,20.90,89.70,10.30,,Ian Makinson (Managing Director),250 to 499,CITY HOSPITALS INDEPENDENT COMMERCIAL ENTERPRISES LIMITED,False,05/04/2019 00:00:00,13/04/2018 16:32:20
CITY OF YORK TRADING LIMITED,"West Offices, Station Rise,
York,
YO1 6GA",07852072,"63110,
78109,
78200",-2.20,-0.10,0.00,0.00,0.00,3.00,44.00,56.00,48.00,52.00,58.00,42.00,34.00,66.00,http://www.cytlimited.co.uk/gender-pay-gap/,Karen Bull (Operations Director),500 to 999,CITY OF YORK TRADING LIMITED,False,05/04/2019 00:00:00,22/02/2019 16:19:24
CKD GALBRAITH LLP,"59, George Street,
Edinburgh,
Midlothian,
EH2 2JG",SO300208,,21.50,20.00,10.50,13.70,27.10,8.50,20.00,80.00,14.00,86.00,30.00,70.00,54.00,46.00,https://www.galbraithgroup.com/about-us,Pam Over (Chief Executive Officer),250 to 499,CKD GALBRAITH LLP,False,05/04/2019 00:00:00,06/04/2018 15:03:51
CLARE ASSOCIATES LIMITED,"Moorland Butts, Chilsworthy,
Gunnislake,
Cornwall,
PL18 9PB",04453296,62020,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,100.00,0.00,100.00,,Mark Poles (Director),Less than 250,CLARE ASSOCIATES LIMITED,False,05/04/2019 00:00:00,10/04/2018 09:43:48
CLASS 1 PERSONNEL LIMITED,"1a, High Street,
Hounslow,
Middlesex,
TW3 1RH",03874597,78200,-0.80,0.00,0.00,0.00,0.00,0.00,57.60,42.40,56.10,43.90,57.60,42.40,44.60,55.40,https://www.class1personnel.com,Padma Akella (Finance Director),250 to 499,CLASS 1 PERSONNEL LIMITED,False,05/04/2019 00:00:00,12/04/2018 15:47:12
Clayesmore School,"Clayesmore School,
Iwerne Minster,
Blandford,
Dorset,
United Kingdom,
DT11 8LL",00359779,"85100,
85200,
85310",4.00,15.50,0.00,0.00,0.00,0.00,33.00,67.00,28.90,71.10,37.80,62.20,42.20,57.80,,Amanda Hughes (Director of Finance and Operations),250 to 499,Clayesmore School,False,05/04/2019 00:00:00,14/06/2018 15:12:58
CLEANTEC SERVICES LIMITED,"Unit 2, Handford Court,
Watford,
United Kingdom,
WD25 9EJ",04155336,81210,-1.00,6.00,0.00,0.00,0.00,0.00,41.00,59.00,37.00,63.00,27.00,73.00,29.00,71.00,,Jackie Jameson (Office Manager),500 to 999,CLEANTEC SERVICES LIMITED,False,05/04/2019 00:00:00,23/08/2018 13:48:35
CLEVELAND CABLE COMPANY LIMITED,"Riverside Park Road,
Middlesbrough,
Cleveland,
United Kingdom,
TS2 1QW",05538824,46760,2.40,2.00,12.50,13.90,83.70,82.60,86.70,13.30,82.80,17.20,89.80,10.20,83.40,16.60,,Andrew Kirk (HR & Payroll Manager),500 to 999,CLEVELAND CABLE COMPANY LIMITED,False,05/04/2019 00:00:00,27/02/2019 12:38:01
Clic Sargent Cancer Care For Children,"77-85 Fulham Palace Road,
1 Farriers Yard, Assembly London,
London,
England,
W6 8JA",05273638,"74990,
86101,
88990",8.70,6.50,0.00,0.00,0.00,0.00,13.70,86.30,23.30,76.70,20.50,79.50,25.90,74.10,,Laura Raine (Associate Director of People Strategy and Planning),250 to 499,Clic Sargent Cancer Care For Children,False,05/04/2019 00:00:00,22/02/2019 12:18:56
Clyde & Co Claims LLP,"7th, Floor Beaufort House,
15 St Botolph Street,
London,
EC3A 7NJ",OC344148,,13.60,21.50,32.70,39.60,22.90,32.40,30.00,70.00,27.00,73.00,48.00,52.00,45.00,55.00,https://www.clydeco.com/firm/csr/csr-diversity,Pauline Caldwell (Global HR Director),250 to 499,Clyde & Co Claims LLP,False,05/04/2019 00:00:00,01/02/2019 14:02:12
CLYDE UK SERVICES COMPANY,"The St Botolph Building 138, Houndsditch,
London,
EC3A 7AR",02672996,82990,23.50,38.70,55.50,68.60,29.70,41.40,26.00,74.00,29.00,71.00,50.00,50.00,50.00,50.00,https://www.clydeco.com/firm/csr/csr-diversity,Pauline Caldwell (Global HR Director),1000 to 4999,CLYDE UK SERVICES COMPANY,False,05/04/2019 00:00:00,01/02/2019 14:08:55
Clydesdale Bank PLC,"30 St Vincent Place,
Glasgow,
United Kingdom,
G1 2HL",SC001111,64191,36.00,38.00,56.00,41.00,93.00,94.00,26.00,74.00,22.00,78.00,40.00,60.00,65.00,35.00,https://www.cybg.com/investor-centre/annual-reports/,Kate Guthrie (Group HR Director),"5000 to 19,999",Clydesdale Bank PLC,False,05/04/2019 00:00:00,19/02/2019 16:38:30
CMD RECRUITMENT LIMITED,"The Old Post Office, 41-43 Market Place,
Chippenham,
Wiltshire,
England,
SN15 3HR",08861395,78109,-3.20,-10.50,0.20,1.30,7.60,11.00,81.80,18.20,75.80,24.20,68.90,31.10,68.20,31.80,,Jenni Reynolds (Accounts Manager),500 to 999,CMD RECRUITMENT LIMITED,False,05/04/2019 00:00:00,15/02/2019 09:17:43
COASTAL HOUSING GROUP LIMITED,"220 High Street,
Swansea,
SA1 1NW",IP030438,,2.70,0.40,-3282.40,-260.80,2.70,2.70,59.60,40.40,46.40,53.60,54.40,45.60,55.40,44.60,,Debbie Green (Chief Executive),250 to 499,COASTAL HOUSING GROUP LIMITED,False,05/04/2019 00:00:00,18/02/2019 17:09:59
COBALT GROUND SOLUTIONS LIMITED,"2 World Business Centre Newall Road,
London Heathrow Airport,
Hounslow,
England,
TW6 2SF",03039046,52230,1.10,3.40,0.30,4.20,78.20,72.60,71.60,28.40,69.80,30.20,78.70,21.30,74.10,25.90,,Darren Moloney (Director),500 to 999,COBALT GROUND SOLUTIONS LIMITED,False,05/04/2019 00:00:00,22/02/2019 12:31:37
COCA-COLA EUROPEAN PARTNERS GREAT BRITAIN LIMITED,"Pemberton House,
Bakers Road,
Uxbridge,
England,
UB8 1EZ",00027173,11070,4.20,8.90,29.10,-25.70,94.30,92.80,61.30,38.70,73.10,26.90,81.90,18.10,66.20,33.80,https://www.cokecce.co.uk/sustainability,Leendert den Hollander (Vice President and General Manager),1000 to 4999,COCA-COLA EUROPEAN PARTNERS GREAT BRITAIN LIMITED,False,05/04/2019 00:00:00,12/02/2019 11:31:22
COFFEE #1 LTD,"Dragon Brewery,
Pacific Road,
Cardiff,
United Kingdom,
CF24 5HJ",04027169,47250,5.00,0.00,-24.00,-31.00,10.00,12.00,36.00,64.00,32.00,68.00,28.00,72.00,34.00,66.00,,Joe Thornewill (Head of People),500 to 999,COFFEE #1 LTD,False,05/04/2019 00:00:00,20/02/2019 07:59:09
Colchester Institute,"Sheepen Road,
Colchester,
Essex,
United Kingdom,
CO3 3LL",,"1,
85320",8.70,20.90,0.00,0.00,0.00,0.00,11.20,88.80,33.50,66.50,50.70,49.30,45.80,54.20,https://www.colchester.ac.uk/policies/statements/gender-pay-gap-reporting/,,1000 to 4999,Colchester Institute,False,31/03/2019 00:00:00,21/02/2019 15:24:59
Colchester Sixth Form College,"North Hill,
Colchester,
Essex,
United Kingdom,
CO1 1SN",,"1,
85320",8.20,13.60,-9.30,-5.00,27.00,34.00,32.60,67.40,25.90,74.10,36.50,63.50,37.20,62.80,,,250 to 499,Colchester Sixth Form College,False,31/03/2019 00:00:00,15/02/2019 14:03:50
Colfe's School,"Horn Park Lane,
London,
United Kingdom,
SE12 8AW",05352523,"85200,
85310",8.00,11.00,31.00,48.00,1.00,2.00,35.00,65.00,19.00,81.00,25.00,75.00,44.00,56.00,,Matthew Pellereau (Chairman of the Governors),250 to 499,Colfe's School,False,05/04/2019 00:00:00,28/02/2019 09:39:35
Community Academies Trust,"The Polesworth School,
Dordon Road,
Tamworth,
B78 1QT",07472736,"1,
85200,
85310",23.70,38.50,0.00,0.00,0.00,0.00,7.60,92.40,16.70,83.30,21.30,78.70,26.70,73.30,https://www.communityacademiestrust.org/en-GB/trust-information,,1000 to 4999,Community Academies Trust,False,31/03/2019 00:00:00,18/02/2019 08:39:41
Companies House,"Crown  Way,
Maindy,
Cardiff,
CF14 3UZ",,1,13.00,19.00,7.00,16.00,46.00,54.00,29.80,70.20,35.70,64.30,47.90,52.10,47.90,52.10,,,500 to 999,Companies House,False,31/03/2019 00:00:00,22/02/2019 10:37:28
Compass Education Trust Ltd,"The Billericay School,
School Road,
Billericay,
CM12 9LH",07666213,1,18.20,24.40,0.00,0.00,0.00,0.00,41.00,59.00,15.70,84.30,20.50,79.50,43.90,56.10,http://www.billericayschool.com/,,250 to 499,Compass Education Trust Ltd,False,31/03/2019 00:00:00,10/04/2018 13:40:39
"COMPASS GROUP, UK AND IRELAND LIMITED","Parklands Court 24 Parklands, Birmingham Great Park,
Rubery,
Birmingham West Midlands,
B45 9PZ",02272248,70100,15.20,11.10,73.60,57.10,5.60,4.10,21.20,78.80,25.90,74.10,33.10,66.90,49.40,50.60,https://www.compass-group.com/content/dam/compass-group/corporate/Acting-responsibly/GenderPayGap/Our%202018%20Gender%20Pay%20Report.pdf,Donna Catley (HR Director),Not Provided,"COMPASS GROUP, UK AND IRELAND LIMITED",False,05/04/2019 00:00:00,16/01/2019 09:31:36
Competition and Markets Authority,"Victoria House,
Southampton Row,
London,
WC1B 4AD",,1,8.20,6.10,17.30,0.00,84.80,88.50,47.70,52.30,52.30,47.70,52.30,47.70,60.90,39.10,https://www.gov.uk/government/publications/cma-gender-pay-gap-report,,500 to 999,Competition and Markets Authority,False,31/03/2019 00:00:00,20/12/2018 14:30:57
COMPLETE CLEANING SERVICES LIMITED,"6, Muriel Street,
Barrhead,
Glasgow,
G78 1QB",SC344490,81210,5.60,0.00,78.30,25.00,3.70,3.80,35.40,64.60,35.40,64.60,35.40,64.60,29.30,70.70,,Ritchie Paterson (Managing Director),250 to 499,COMPLETE CLEANING SERVICES LIMITED,False,05/04/2019 00:00:00,11/04/2018 15:27:32
COMPTON CARE GROUP LIMITED,"Compton Hall,
Compton Road West,
Wolverhampton,
West Midlands,
United Kingdom,
WV3 9DH",01607631,"85590,
87100,
88990",-20.30,-33.60,0.00,0.00,0.00,0.00,30.30,69.70,14.30,85.70,9.20,90.80,11.70,88.30,,Russell Bulkeley (Head of Finance & Accounting),250 to 499,COMPTON CARE GROUP LIMITED,False,05/04/2019 00:00:00,27/12/2018 14:08:01
CON MECH GROUP LIMITED,"C/O HENRY WILLIAMS GROUP LTD,
Dodsworth Street,
Darlington,
Durham,
United Kingdom,
DL1 2NJ",00474292,"25990,
46610,
47190,
47760",26.00,28.00,82.00,72.00,60.00,12.00,45.00,55.00,81.00,19.00,94.00,6.00,89.00,11.00,http://www.conmechgroup.com/en/about.asp,Derek Neil (Finance Director),250 to 499,CON MECH GROUP LIMITED,False,05/04/2019 00:00:00,28/01/2019 13:36:24
CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE),"St Peters Meadow Road, South Lambeth,
London,
SW8 1QH",00867949,96090,4.60,1.30,0.00,0.00,0.00,0.00,13.10,86.90,10.10,89.90,13.10,86.90,19.60,80.40,,Margaret Ashton (Secretary),500 to 999,CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE),False,05/04/2019 00:00:00,07/01/2019 21:37:56
Connect Academy Trust,"Leigham Primary School Cockington Close,
Leigham,
Plymouth,
United Kingdom,
PL6 8RF",10192252,"1,
85200",31.80,40.00,0.00,0.00,0.00,0.00,2.30,97.70,3.80,96.20,7.70,92.30,20.80,79.20,https://www.connectacademytrust.co.uk,,250 to 499,Connect Academy Trust,False,31/03/2019 00:00:00,14/02/2019 15:24:06
CONOCOPHILLIPS (U.K.) LIMITED,"20th Floor 1 Angel Court,
London,
England,
EC2R 7HJ",00524868,6100,14.20,20.70,13.50,14.70,100.00,100.00,64.00,36.00,80.00,20.00,91.00,9.00,89.00,11.00,https://static.conocophillips.com/files/resources/gpg-2018-final.pdf,Terri King (President UK),500 to 999,CONOCOPHILLIPS (U.K.) LIMITED,False,05/04/2019 00:00:00,28/01/2019 11:44:53
Conservative Campaign Headquarters,"No 4,
Matthew Parker Street,
London,
SW1H 9HQ",,94920,1.50,-15.70,8.10,4.40,64.20,72.80,79.70,20.30,71.60,28.40,54.10,45.90,70.30,29.70,https://www.conservatives.com/genderpaystats​,Alan Mabbutt (Director General),250 to 499,Conservative Campaign Headquarters,False,05/04/2019 00:00:00,05/04/2018 09:20:39
CONTRACTOR UMBRELLA LIMITED,"12 , St Peter's Court,
St Peter's Street,
Colchester,
CO1 1WD",04324081,69201,9.00,15.00,9.00,23.00,100.00,100.00,68.00,32.00,69.00,31.00,81.00,19.00,75.00,25.00,https://www.contractorumbrella.com/genderpayreporting.html,Lucy Smith (Managing Director),500 to 999,CONTRACTOR UMBRELLA LIMITED,False,05/04/2019 00:00:00,17/04/2018 10:02:50
COOK TRADING LIMITED,"The Cook Kitchen,
Eurolink Way,
Sittingbourne,
Kent,
United Kingdom,
ME10 3HH",04611064,"10890,
47290",16.80,13.20,39.10,36.90,61.60,65.10,22.00,78.00,22.40,77.60,44.00,56.00,48.50,51.50,https://cook.blob.core.windows.net/downloads/Gender_pay_gap-1.pdf,Rosie Brown (Chief Executive Officer),500 to 999,COOK TRADING LIMITED,False,05/04/2019 00:00:00,04/02/2019 15:59:10
COOPLAND & SON (SCARBOROUGH) LIMITED,"Caxton Way,
Pindar Business Park,
Eastfield,Scarborough,
North Yorkshire,
United Kingdom,
YO11 3YT",00465947,"10710,
47240",16.80,10.60,42.40,87.10,9.20,24.30,18.20,81.80,0.50,99.50,16.90,83.10,42.20,57.80,https://cooplands-bakery.co.uk/legal/gender-pay-gap-report-2018,J Paul Stockill (FD),1000 to 4999,COOPLAND & SON (SCARBOROUGH) LIMITED,False,05/04/2019 00:00:00,07/02/2019 16:53:40
Corby Borough Council,"The Corby Cube, Parkland Gateway,
George Street,
Corby,
NN17 1QG",,"1,
84110",10.80,19.10,0.00,0.00,0.00,0.00,42.00,58.00,21.00,79.00,53.00,47.00,48.00,52.00,,,500 to 999,Corby Borough Council,False,31/03/2019 00:00:00,08/01/2019 14:16:10
Cornerstone Community Care,"Centurion Court,
North Esplanade West,
Aberdeen,
Scotland,
AB11 5QH",SC070762,"87300,
88100,
88910,
88990",-0.40,0.00,0.00,0.00,0.00,0.00,25.30,74.70,19.20,80.80,18.80,81.20,20.40,79.60,https://www.cornerstone.org.uk/about-us/news/105-gender-pay-gap-statement,Mairi Martin (Leader of Exceptional Services (Cornerstone Central)),1000 to 4999,Cornerstone Community Care,False,05/04/2019 00:00:00,26/02/2019 14:22:40
COSTA LIMITED,"Whitbread Court Houghton Hall,
Business Park Porz Avenue,
Dunstable,
Bedfordshire,
United Kingdom,
LU5 5XE",01270695,"10832,
56101",7.60,0.00,35.40,8.60,86.00,88.00,33.90,66.10,33.90,66.10,32.90,67.10,42.40,57.60,,Louise Smalley (Group HR Director),"5000 to 19,999",COSTA LIMITED,False,05/04/2019 00:00:00,03/01/2019 15:22:36
COUTTS & COMPANY,"440 Strand,
London,
United Kingdom,
WC2R 0QS",00036695,64110,32.80,26.70,59.90,46.10,77.40,61.00,35.60,64.40,50.30,49.70,59.70,40.30,78.50,21.50,https://www.rbs.com/content/dam/rbs_com/rbs/PDFs/Sustainability/gender-pay-gap-2019-final.pdf,"Peter Flavel (Chief Executive, Coutts & Company)",1000 to 4999,COUTTS & COMPANY,False,05/04/2019 00:00:00,15/02/2019 12:50:32
COVÉA INSURANCE SERVICES LIMITED,"2, Norman Place,
Reading,
England,
RG1 8DA",02966506,"66290,
70100",31.20,29.80,66.80,50.70,91.90,93.40,30.80,69.20,37.10,62.90,48.40,51.60,69.70,30.30,https://www.coveainsurance.co.uk/careers/gender-diversity/,James Reader (CEO),1000 to 4999,COVÉA INSURANCE SERVICES LIMITED,False,05/04/2019 00:00:00,01/02/2019 09:27:04
Coventry Building Society,"Economic House, PO Box 9,
High Street,
Coventry,
CV1 5QN",MUT0148B,,31.60,31.50,43.50,34.30,92.00,95.00,25.00,75.00,31.00,69.00,42.00,58.00,63.00,37.00,https://www.coventrybuildingsociety.co.uk/content/dam/cbs/consumer/pdf/our-performance/corporate-governance/CBS_Gender_Pay_Gap_report_2018.pdf,Mark Parsons (Chief Executive Officer and Executive Director),1000 to 4999,Coventry Building Society,False,05/04/2019 00:00:00,14/12/2018 16:35:04
COVERIS FLEXIBLES (GAINSBOROUGH) UK LIMITED,"Holland Place Wardentree Park, Pinchbeck,
Spalding,
Lincolnshire,
PE11 3ZN",04786458,22220,-1.30,2.60,-141.10,19.40,41.50,39.30,79.00,21.00,87.00,13.00,89.00,11.00,83.00,17.00,,Jonathan Pallas (Group HR Director),1000 to 4999,COVERIS FLEXIBLES (GAINSBOROUGH) UK LIMITED,False,05/04/2019 00:00:00,18/02/2019 11:13:29
COVERIS FLEXIBLES UK LIMITED,"Holland Place Wardentree Park,
Pinchbeck,
Spalding,
Lincolnshire,
United Kingdom,
PE11 3ZN",02925612,18129,16.50,23.60,61.80,44.90,4.60,27.40,50.00,50.00,78.30,21.70,88.10,11.90,84.20,15.80,,Jonathan Pallas (Group HR Director),1000 to 4999,COVERIS FLEXIBLES UK LIMITED,False,05/04/2019 00:00:00,18/02/2019 10:55:14
CP WOBURN (OPERATING COMPANY) LIMITED,"One Edison Rise,
New Ollerton,
Newark,
Nottinghamshire,
United Kingdom,
NG22 9DP",07656412,55900,8.60,12.80,49.00,50.70,47.70,51.20,25.50,74.50,20.40,79.60,37.90,62.10,39.90,60.10,https://www.centerparcs.co.uk/content/dam/centerparcs/corporate-documents/gender-pay/gender-pay-report-2018.pdf,Elaine Forbes (Reward Manager),"5000 to 19,999",CP WOBURN (OPERATING COMPANY) LIMITED,False,05/04/2019 00:00:00,29/01/2019 14:44:14
CRAIG OF CAMPBELTOWN LIMITED,"Ben Mhor,
Campbeltown,
Argyll,
United Kingdom",SC033868,49390,-1.30,3.40,-100.00,-100.00,0.00,3.90,80.70,19.30,73.50,26.50,100.00,0.00,83.30,16.70,,Allan Ogilvie (Head of Finance),250 to 499,CRAIG OF CAMPBELTOWN LIMITED,False,05/04/2019 00:00:00,27/02/2019 09:44:06
CREATIVE LYNX LIMITED,"Havas House Hermitage Court, Hermitage Lane,
Maidstone,
Kent,
England,
ME16 9NT",04028821,70229,19.00,9.00,-13.00,-100.00,41.00,59.00,36.00,64.00,43.00,57.00,47.00,53.00,53.00,47.00,,Sophie Chapman (HR Director),250 to 499,CREATIVE LYNX LIMITED,False,05/04/2019 00:00:00,21/01/2019 09:14:41
CREDITFIX (UK) LTD,"Lowry Mill Lees Street, Pendlebury, Swinton,
Manchester,
England,
M27 6DB",09064269,64999,2.00,2.00,1.00,4.00,41.00,45.00,58.00,42.00,43.00,57.00,60.00,40.00,60.00,40.00,,Terry Sweeney (Chief Executive Officer),250 to 499,CREDITFIX (UK) LTD,False,05/04/2019 00:00:00,12/04/2018 17:08:16
CROSS MANUFACTURING COMPANY (1938) LIMITED,"Midford Road,
Combe Down,
Bath,
United Kingdom,
BA2 5RR",00342798,25990,26.80,12.80,35.10,17.10,99.00,100.00,54.90,45.10,73.80,26.20,90.40,9.60,86.90,13.10,http://www.crossmanufacturing.com/pdf/Gender%20Pay%20Gap%20Apr%202018.pdf,Mark Bradley (Director and Company Secretary),500 to 999,CROSS MANUFACTURING COMPANY (1938) LIMITED,False,05/04/2019 00:00:00,01/02/2019 11:54:22
CROSSROADS TRUCK & BUS LIMITED,"Crossroads Truck & Bus,
Pheasant Drive,
Birstall, Batley,
West Yorkshire,
United Kingdom,
WF17 9LR",00573068,"45190,
45200,
45320",29.30,31.30,-11.00,-25.00,57.00,72.50,55.10,44.90,84.10,15.90,95.70,4.30,94.20,5.80,https://www.dealer.volvotrucks.co.uk/crossroads/home.html,david crowley (Group Director of Quality),250 to 499,CROSSROADS TRUCK & BUS LIMITED,False,05/04/2019 00:00:00,11/02/2019 09:26:08
Crown Prosecution Services,"Rose Court, 2 Southwark Bridge,
SE1 9HS",,1,9.30,24.30,29.00,0.00,23.30,23.00,30.00,70.00,30.50,69.50,38.00,62.00,41.50,58.50,https://www.cps.gov.uk/publication/gender-pay-gap-reports,,"5000 to 19,999",Crown Prosecution Services,False,31/03/2019 00:00:00,19/12/2018 13:51:12
Crystal Services PLC,"Unit 6 Loughton Business Centre,
Langston Road,
Loughton,
Essex,
United Kingdom,
IG10 3SD",01812016,"81210,
81222,
82990",7.00,3.00,2.00,36.00,44.00,7.00,34.00,66.00,33.00,67.00,30.00,70.00,63.00,37.00,,Debbie Turner (Payroll & Perosnnel Manager),500 to 999,Crystal Services PLC,False,05/04/2019 00:00:00,16/01/2019 12:03:54
CULFORD SCHOOL TRUSTEE COMPANY LIMITED,"Culford School,
Culford,
Bury St Edmunds,
IP28 6TX",05609905,85590,20.40,22.40,0.00,0.00,1.50,2.10,35.00,65.00,36.00,64.00,29.00,71.00,61.00,39.00,,Elaine Boardley (Finance and Operations Director),250 to 499,CULFORD SCHOOL TRUSTEE COMPANY LIMITED,False,05/04/2019 00:00:00,12/04/2018 14:35:53
CUNDALL LIMITED,"Partnership House Regent Farm Road,
Gosforth,
Newcastle Upon Tyne,
United Kingdom,
NE3 3AF",05491742,78300,25.50,28.90,41.00,0.00,88.70,86.40,55.10,44.90,72.60,27.40,82.90,17.10,89.00,11.00,https://cundall.com/Knowledgehub/Diversity-and-Inclusion---2018.aspx?view=true,Carole O'Neil (Partner),500 to 999,CUNDALL LIMITED,False,05/04/2019 00:00:00,08/02/2019 09:36:36
CURO GROUP (ALBION) LIMITED,"The Maltings,
River Place,
Lower Bristol Road,
Bath,
United Kingdom,
BA2 1EP",04302179,94990,16.00,16.10,0.80,8.60,35.50,34.30,29.00,71.00,59.00,41.00,62.00,38.00,61.00,39.00,https://www.curo-group.co.uk/annualreport/,Jane Jones (Director of People),500 to 999,CURO GROUP (ALBION) LIMITED,False,05/04/2019 00:00:00,20/12/2018 10:56:40
CYCLE TRAINING UK LIMITED,"Arch16 Almond Road,,
London,
England,
SE16 3LR",04369994,96090,0.00,0.00,0.00,0.00,0.00,0.00,58.10,41.90,58.10,41.90,58.10,41.90,58.10,41.90,,Melanie de Villiers (Finance Manager),Less than 250,CYCLE TRAINING UK LIMITED,False,05/04/2019 00:00:00,09/04/2018 18:41:59
D.C. THOMSON & COMPANY LIMITED,"Courier Buildings,
Albert Square,
Dundee,
United Kingdom",SC005830,58130,22.90,15.40,61.30,27.10,12.50,17.70,38.00,62.00,42.00,58.00,65.00,35.00,66.00,34.00,https://www.dcthomson.co.uk,David Thomson (Director),500 to 999,D.C. THOMSON & COMPANY LIMITED,False,05/04/2019 00:00:00,03/07/2018 10:08:18
